idx	label
841	Normal
842	Normal
843	Normal
844	Normal
845	AF
846	Normal
847	Normal
848	AF
849	Normal
850	Normal
851	AF
852	AF
853	AF
854	Normal
855	Normal
856	AF
857	AF
858	AF
859	AF
860	AF
861	Normal
862	Normal
863	Normal
864	AF
865	AF
866	Normal
867	Normal
868	Normal
869	AF
870	AF
871	AF
872	AF
873	AF
874	Normal
875	Normal
876	Normal
877	AF
878	Normal
879	Normal
880	AF
881	Normal
882	Normal
883	Normal
884	Normal
885	AF
886	Normal
887	AF
888	AF
889	AF
890	Normal
891	AF
892	AF
893	AF
894	Normal
895	AF
896	AF
897	AF
898	Normal
899	Normal
900	AF
901	AF
902	AF
903	Normal
904	Normal
905	AF
906	Normal
907	AF
908	Normal
909	Normal
910	Normal
911	AF
912	Normal
913	Normal
914	Normal
915	Normal
916	Normal
917	AF
918	AF
919	Normal
920	Normal
921	AF
922	Normal
923	AF
924	Normal
925	Normal
926	AF
927	Normal
928	Normal
929	Normal
930	AF
931	AF
932	AF
933	AF
934	AF
935	AF
936	AF
937	AF
938	Normal
939	AF
940	AF
941	AF
942	AF
943	AF
944	AF
945	AF
946	AF
947	Normal
948	AF
949	AF
950	Normal
951	AF
952	Normal
953	AF
954	AF
955	AF
956	AF
957	AF
958	AF
959	AF
960	AF
961	AF
962	AF
963	AF
964	AF
965	AF
966	AF
967	Normal
968	Normal
969	Normal
970	Normal
971	Normal
972	AF
973	Normal
974	AF
975	AF
976	AF
977	Normal
978	Normal
979	AF
980	AF
981	AF
982	AF
983	AF
984	AF
985	AF
986	Normal
987	AF
988	AF
989	AF
990	AF
991	AF
992	AF
993	AF
994	AF
995	AF
996	AF
997	AF
998	AF
999	AF
